"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2010","35.91","36.09","36.62","35.81","8.19M","-0.83%"
"Feb 02, 2010","36.21","37.01","37.03","36.09","11.35M","-0.79%"
"Feb 01, 2010","36.50","35.19","36.50","35.17","9.28M","4.82%"
"Jan 29, 2010","34.82","35.80","36.38","34.63","14.44M","-3.04%"
"Jan 28, 2010","35.91","36.28","36.32","34.84","15.32M","0.48%"
"Jan 27, 2010","35.74","36.02","36.27","35.20","12.47M","-0.91%"
"Jan 26, 2010","36.07","35.78","36.78","35.62","13.03M","0.08%"
"Jan 25, 2010","36.04","37.18","37.18","36.04","11.52M","-1.26%"
"Jan 22, 2010","36.50","36.37","37.52","36.11","17.34M","-0.05%"
"Jan 21, 2010","36.52","37.75","37.78","36.35","21.44M","-3.56%"
"Jan 20, 2010","37.87","38.46","38.64","37.23","16.58M","-4.51%"
"Jan 19, 2010","39.66","39.28","39.72","38.99","9.43M","-0.10%"
"Jan 15, 2010","39.70","40.19","40.27","39.36","11.62M","-1.90%"
"Jan 14, 2010","40.47","40.65","40.85","39.95","8.48M","-0.57%"
"Jan 13, 2010","40.70","40.53","40.80","39.43","9.58M","0.99%"
"Jan 12, 2010","40.30","41.16","41.52","39.95","12.13M","-3.22%"
"Jan 11, 2010","41.64","42.57","42.64","41.32","13.78M","0.51%"
"Jan 08, 2010","41.43","41.60","41.67","40.70","9.20M","0.63%"
"Jan 07, 2010","41.17","41.67","41.67","40.89","9.29M","-1.41%"
"Jan 06, 2010","41.76","41.32","42.34","41.14","12.33M","2.13%"
"Jan 05, 2010","40.89","40.66","41.10","40.04","13.02M","1.24%"
"Jan 04, 2010","40.39","40.70","41.18","40.25","14.21M","2.56%"
"Dec 31, 2009","39.38","39.95","40.21","39.38","5.93M","-0.46%"
"Dec 30, 2009","39.56","39.25","39.75","39.12","5.49M","-0.38%"
"Dec 29, 2009","39.71","40.65","40.89","39.67","9.78M","-2.00%"
"Dec 28, 2009","40.52","40.64","40.74","39.93","6.21M","0.42%"
